Site_Code,Collect Date (local),Precipitation (inches),E = Estimate; W = Warning; P = Provisional; S = Snow Or Ice
41v,12/23/2015,0.490,
41v,12/24/2015,0.220,
41v,12/25/2015,0.230,
41v,12/26/2015,0.000,
41v,12/27/2015,0.270,
41v,12/28/2015,0.060,
41v,12/29/2015,0.000,
41v,12/30/2015,0.000,
41v,12/31/2015,0.000,
41v,1/1/2016,0.000,
41v,1/2/2016,0.000,
41v,1/3/2016,0.030,
41v,1/4/2016,0.430,
41v,1/5/2016,0.150,
41v,1/6/2016,0.000,
41v,1/7/2016,0.000,
41v,1/8/2016,0.000,
41v,1/9/2016,0.010,
41v,1/10/2016,0.000,
41v,1/11/2016,0.110,
41v,1/12/2016,0.470,
41v,1/13/2016,0.830,
41v,1/14/2016,0.000,
41v,1/15/2016,0.070,
41v,1/16/2016,0.390,
41v,1/17/2016,0.380,
41v,1/18/2016,0.020,
41v,1/19/2016,0.550,
41v,1/20/2016,0.290,
41v,1/21/2016,0.750,
41v,1/22/2016,0.270,
41v,1/23/2016,0.820,
41v,1/24/2016,0.010,
41v,1/25/2016,0.000,
41v,1/26/2016,0.260,
41v,1/27/2016,0.510,
41v,1/28/2016,0.610,
41v,1/29/2016,0.290,
41v,1/30/2016,0.060,
41v,1/31/2016,0.010,
41v,2/1/2016,0.010,
41v,2/2/2016,0.010,
41v,2/3/2016,0.370,
41v,2/4/2016,0.280,
41v,2/5/2016,0.290,
41v,2/6/2016,0.050,
41v,2/7/2016,0.000,
41v,2/8/2016,0.000,
41v,2/9/2016,0.010,
41v,2/10/2016,0.110,
41v,2/11/2016,0.370,
41v,2/12/2016,0.720,
41v,2/13/2016,0.610,
41v,2/14/2016,0.170,
41v,2/15/2016,0.140,
41v,2/16/2016,0.180,
41v,2/17/2016,0.540,
41v,2/18/2016,0.150,
41v,2/19/2016,0.400,
41v,2/20/2016,0.140,
41v,2/21/2016,0.080,
41v,2/22/2016,0.160,
41v,2/23/2016,0.010,
41v,2/24/2016,0.000,
41v,2/25/2016,0.000,
41v,2/26/2016,0.160,
41v,2/27/2016,0.150,
41v,2/28/2016,0.480,
41v,2/29/2016,0.080,
41v,3/1/2016,0.840,
41v,3/2/2016,0.330,
41v,3/3/2016,0.110,
41v,3/4/2016,0.140,
41v,3/5/2016,0.240,
41v,3/6/2016,0.150,
41v,3/7/2016,0.430,
41v,3/8/2016,0.050,
41v,3/9/2016,0.920,
41v,3/10/2016,0.380,
41v,3/11/2016,0.340,
41v,3/12/2016,0.210,
41v,3/13/2016,0.360,
41v,3/14/2016,0.350,
41v,3/15/2016,0.010,
41v,3/16/2016,0.000,
41v,3/17/2016,0.000,
41v,3/18/2016,0.000,
41v,3/19/2016,0.000,
41v,3/20/2016,0.190,
41v,3/21/2016,0.400,
41v,3/22/2016,0.000,
41v,3/23/2016,0.270,
41v,3/24/2016,0.030,
41v,3/25/2016,0.000,
41v,3/26/2016,0.130,
41v,3/27/2016,0.060,
41v,3/28/2016,0.000,
41v,3/29/2016,0.000,
41v,3/30/2016,0.000,
41v,3/31/2016,0.000,
41v,4/1/2016,0.000,
41v,4/2/2016,0.000,
41v,4/3/2016,0.170,
41v,4/4/2016,0.090,
41v,4/5/2016,0.000,
41v,4/6/2016,0.000,
41v,4/7/2016,0.000,
41v,4/8/2016,0.000,
41v,4/9/2016,0.000,
41v,4/10/2016,0.000,
41v,4/11/2016,0.000,
41v,4/12/2016,0.480,
41v,4/13/2016,0.010,
41v,4/14/2016,0.260,
41v,4/15/2016,0.000,
41v,4/16/2016,0.000,
41v,4/17/2016,0.000,
41v,4/18/2016,0.000,
41v,4/19/2016,0.000,
41v,4/20/2016,0.000,
41v,4/21/2016,0.010,
41v,4/22/2016,0.030,
41v,4/23/2016,0.140,
41v,4/24/2016,0.120,
41v,4/25/2016,0.050,
41v,4/26/2016,0.000,
41v,4/27/2016,0.000,
41v,4/28/2016,0.000,
41v,4/29/2016,0.020,
41v,4/30/2016,0.000,
41v,5/1/2016,0.000,
41v,5/2/2016,0.000,
41v,5/3/2016,0.000,
41v,5/4/2016,0.000,P,
41v,5/5/2016,0.000,P,
41v,5/6/2016,0.000,P,
41v,5/7/2016,0.000,P,
41v,5/8/2016,0.000,P,
41v,5/9/2016,0.000,P,
41v,5/10/2016,0.000,P,
41v,5/11/2016,0.000,P,
41v,5/12/2016,0.000,P,
41v,5/13/2016,0.000,P,
41v,5/14/2016,0.020,P,
41v,5/15/2016,0.050,P,
41v,5/16/2016,0.030,P,
41v,5/17/2016,0.000,P,
41v,5/18/2016,0.000,P,
41v,5/19/2016,0.340,P,
41v,5/20/2016,0.000,P,
41v,5/21/2016,0.330,P,
41v,5/22/2016,0.060,P,
41v,5/23/2016,0.000,P,
41v,5/24/2016,0.000,P,
41v,5/25/2016,0.000,P,
41v,5/26/2016,0.000,P,
41v,5/27/2016,0.000,P,
41v,5/28/2016,0.050,P,
41v,5/29/2016,0.010,P,
41v,5/30/2016,0.000,P,
41v,5/31/2016,0.000,P,
41v,6/1/2016,0.020,P,
41v,6/2/2016,0.110,P,
41v,6/3/2016,0.000,P,
41v,6/4/2016,0.000,P,
41v,6/5/2016,0.000,P,
41v,6/6/2016,0.000,P,
41v,6/7/2016,0.000,P,
41v,6/8/2016,0.000,P,
41v,6/9/2016,0.130,P,
41v,6/10/2016,0.210,P,
41v,6/11/2016,0.080,P,
41v,6/12/2016,0.000,P,
41v,6/13/2016,0.010,P,
41v,6/14/2016,0.130,P,
41v,6/15/2016,0.010,P,
41v,6/16/2016,0.000,P,
41v,6/17/2016,0.140,P,
41v,6/18/2016,0.190,P,
41v,6/19/2016,0.000,P,
41v,6/20/2016,0.170,P,
41v,6/21/2016,0.000,P,
41v,6/22/2016,0.000,P,
41v,6/23/2016,0.420,P,
41v,6/24/2016,0.180,P,
41v,6/25/2016,0.050,P,
41v,6/26/2016,0.000,P,
41v,6/27/2016,0.000,P,
41v,6/28/2016,0.000,P,
41v,6/29/2016,0.000,P,
41v,6/30/2016,0.000,P,
41v,7/1/2016,0.000,P,
41v,7/2/2016,0.000,P,
41v,7/3/2016,0.000,P,
41v,7/4/2016,0.000,P,
41v,7/5/2016,0.000,P,
41v,7/6/2016,0.000,P,
41v,7/7/2016,0.150,P,
41v,7/8/2016,0.250,P,
41v,7/9/2016,0.160,P,
41v,7/10/2016,0.010,P,
41v,7/11/2016,0.000,P,
41v,7/12/2016,0.000,P,
41v,7/13/2016,0.000,P,
41v,7/14/2016,0.000,P,
41v,7/15/2016,0.000,P,
41v,7/16/2016,0.000,P,
41v,7/17/2016,0.000,P,
41v,7/18/2016,0.000,P,
41v,7/19/2016,0.000,P,
41v,7/20/2016,0.000,P,
41v,7/21/2016,0.000,P,
41v,7/22/2016,0.360,P,
41v,7/23/2016,0.000,P,
41v,7/24/2016,0.000,P,
41v,7/25/2016,0.000,P,
41v,7/26/2016,0.000,P,
41v,7/27/2016,0.000,P,
41v,7/28/2016,0.000,P,
41v,7/29/2016,0.000,P,
41v,7/30/2016,0.000,P,
41v,7/31/2016,0.000,P,
41v,8/1/2016,0.000,P,
41v,8/2/2016,0.020,P,
41v,8/3/2016,0.000,P,
41v,8/4/2016,0.000,P,
41v,8/5/2016,0.000,P,
41v,8/6/2016,0.000,P,
41v,8/7/2016,0.420,P,
41v,8/8/2016,0.090,P,
41v,8/9/2016,0.000,P,
41v,8/10/2016,0.000,P,
41v,8/11/2016,0.000,P,
41v,8/12/2016,0.000,P,
41v,8/13/2016,0.000,P,
41v,8/14/2016,0.000,P,
41v,8/15/2016,0.000,P,
41v,8/16/2016,0.000,P,
41v,8/17/2016,0.000,P,
41v,8/18/2016,0.000,P,
41v,8/19/2016,0.000,P,
41v,8/20/2016,0.000,P,
41v,8/21/2016,0.000,P,
41v,8/22/2016,0.000,P,
41v,8/23/2016,0.000,P,
41v,8/24/2016,0.000,P,
41v,8/25/2016,0.000,P,
41v,8/26/2016,0.000,P,
41v,8/27/2016,0.000,P,
41v,8/28/2016,0.000,P,
41v,8/29/2016,0.000,P,
41v,8/30/2016,0.000,P,
41v,8/31/2016,0.050,P,
41v,9/1/2016,0.100,P,
41v,9/2/2016,0.170,P,
41v,9/3/2016,0.000,P,
41v,9/4/2016,0.000,P,
41v,9/5/2016,0.010,P,
41v,9/6/2016,0.480,P,
41v,9/7/2016,0.040,P,
41v,9/8/2016,0.010,P,
41v,9/9/2016,0.000,P,
41v,9/10/2016,0.000,P,
41v,9/11/2016,0.000,P,
41v,9/12/2016,0.000,P,
41v,9/13/2016,0.000,P,
41v,9/14/2016,0.000,P,
41v,9/15/2016,0.000,P,
41v,9/16/2016,0.000,P,
41v,9/17/2016,0.540,P,
41v,9/18/2016,0.000,P,
41v,9/19/2016,0.110,P,
41v,9/20/2016,0.000,P,
41v,9/21/2016,0.000,P,
41v,9/22/2016,0.000,P,
41v,9/23/2016,0.040,P,
41v,9/24/2016,0.000,P,
41v,9/25/2016,0.000,P,
41v,9/26/2016,0.000,P,
41v,9/27/2016,0.040,P,
41v,9/28/2016,0.000,P,
41v,9/29/2016,0.000,P,
41v,9/30/2016,0.010,P,
41v,10/1/2016,0.070,P,
41v,10/2/2016,0.010,P,
41v,10/3/2016,0.020,P,
41v,10/4/2016,0.120,P,
41v,10/5/2016,0.060,P,
41v,10/6/2016,0.210,P,
41v,10/7/2016,0.150,P,
41v,10/8/2016,0.400,P,
41v,10/9/2016,0.250,P,
41v,10/10/2016,0.000,P,
41v,10/11/2016,0.000,P,
41v,10/12/2016,0.010,P,
41v,10/13/2016,1.650,P,
41v,10/14/2016,1.360,P,
41v,10/15/2016,0.870,P,
41v,10/16/2016,0.490,P,
41v,10/17/2016,0.420,P,
41v,10/18/2016,0.160,P,
41v,10/19/2016,0.200,P,
41v,10/20/2016,1.160,P,
41v,10/21/2016,0.120,P,
41v,10/22/2016,0.000,P,
41v,10/23/2016,0.130,P,
41v,10/24/2016,0.070,P,
41v,10/25/2016,0.000,P,
41v,10/26/2016,1.720,P,
41v,10/27/2016,0.040,P,
41v,10/28/2016,0.030,P,
41v,10/29/2016,0.140,P,
41v,10/30/2016,0.290,P,
41v,10/31/2016,0.700,P,
41v,11/1/2016,0.230,P,
41v,11/2/2016,0.430,P,
41v,11/3/2016,0.040,P,
41v,11/4/2016,0.000,P,
41v,11/5/2016,1.330,P,
41v,11/6/2016,0.030,P,
41v,11/7/2016,0.040,P,
41v,11/8/2016,0.000,P,
41v,11/9/2016,0.190,P,
41v,11/10/2016,0.000,P,
41v,11/11/2016,0.000,P,
41v,11/12/2016,0.140,P,
41v,11/13/2016,0.360,P,
41v,11/14/2016,0.470,P,
41v,11/15/2016,1.170,P,
41v,11/16/2016,0.060,
41v,11/17/2016,0.000,
41v,11/18/2016,0.000,
41v,11/19/2016,0.020,
41v,11/20/2016,0.020,
41v,11/21/2016,0.150,P,
41v,11/22/2016,0.340,P,
41v,11/23/2016,0.150,P,
41v,11/24/2016,0.480,P,
41v,11/25/2016,0.060,P,
41v,11/26/2016,0.260,P,
41v,11/27/2016,0.380,P,
41v,11/28/2016,0.010,P,
41v,11/29/2016,0.000,P,
41v,11/30/2016,0.160,P,
41v,12/1/2016,0.000,P,
41v,12/2/2016,0.190,P,
41v,12/3/2016,0.210,P,
41v,12/4/2016,0.250,P,
41v,12/5/2016,0.140,P,
41v,12/6/2016,0.000,P,
41v,12/7/2016,0.000,P,
41v,12/8/2016,0.000,P,
41v,12/9/2016,0.460,P,
41v,12/10/2016,0.200,P,
41v,12/11/2016,0.160,P,
41v,12/12/2016,0.290,P,
41v,12/13/2016,0.010,P,
41v,12/14/2016,0.000,P,
41v,12/15/2016,0.000,P,
41v,12/16/2016,0.000,P,
41v,12/17/2016,0.000,P,
41v,12/18/2016,0.000,P,
41v,12/19/2016,0.670,P,
41v,12/20/2016,0.080,P,
41v,12/21/2016,0.000,P,
41v,12/22/2016,0.160,P,
41v,12/23/2016,0.540,P,
41v,12/24/2016,0.050,P,
41v,12/25/2016,0.000,P,
41v,12/26/2016,0.180,P,
41v,12/27/2016,0.160,P,
41v,12/28/2016,0.000,P,
41v,12/29/2016,0.080,P,
41v,12/30/2016,0.020,P,
41v,12/31/2016,0.060,P,
41v,1/1/2017,0.030,P,
41v,1/2/2017,0.000,P,
41v,1/3/2017,0.000,P,
41v,1/4/2017,0.000,P,
41v,1/5/2017,0.000,P,
41v,1/6/2017,0.000,P,
41v,1/7/2017,0.000,P,
41v,1/8/2017,0.460,P,
41v,1/9/2017,0.020,P,
41v,1/10/2017,0.110,P,
41v,1/11/2017,0.000,P,
41v,1/12/2017,0.000,P,
41v,1/13/2017,0.000,P,
41v,1/14/2017,0.000,P,
41v,1/15/2017,0.000,P,
41v,1/16/2017,0.000,P,
41v,1/17/2017,1.570,P,
41v,1/18/2017,1.060,P,
41v,1/19/2017,0.120,P,
41v,1/20/2017,0.000,P,
41v,1/21/2017,0.040,P,
41v,1/22/2017,0.070,P,
41v,1/23/2017,0.000,P,
41v,1/24/2017,0.000,P,
41v,1/25/2017,0.020,P,
41v,1/26/2017,0.010,P,
41v,1/27/2017,0.000,P,
41v,1/28/2017,0.000,P,
41v,1/29/2017,0.020,P,
41v,1/30/2017,0.020,P,
41v,1/31/2017,0.000,P,
41v,2/1/2017,0.000,P,
41v,2/2/2017,0.000,P,
41v,2/3/2017,0.670,P,
41v,2/4/2017,0.980,P,
41v,2/5/2017,0.670,P,
41v,2/6/2017,0.350,P,
41v,2/7/2017,0.280,P,
41v,2/8/2017,0.830,P,
41v,2/9/2017,1.340,P,
41v,2/10/2017,0.060,P,
41v,2/11/2017,0.000,P,
41v,2/12/2017,0.000,P,
41v,2/13/2017,0.010,P,
41v,2/14/2017,0.130,P,
41v,2/15/2017,1.470,P,
41v,2/16/2017,1.290,P,
41v,2/17/2017,0.020,P,
41v,2/18/2017,0.220,P,
41v,2/19/2017,0.090,P,
41v,2/20/2017,0.280,P,
41v,2/21/2017,0.190,P,
41v,2/22/2017,0.000,P,
41v,2/23/2017,0.180,P,
41v,2/24/2017,0.000,P,
41v,2/25/2017,0.000,P,
41v,2/26/2017,0.330,P,
41v,2/27/2017,0.080,P,
41v,2/28/2017,0.170,P,
41v,3/1/2017,0.100,P,
41v,3/2/2017,0.110,P,
41v,3/3/2017,0.310,P,
41v,3/4/2017,0.040,P,
41v,3/5/2017,0.020,P,
41v,3/6/2017,0.170,P,
41v,3/7/2017,0.800,P,
41v,3/8/2017,0.160,P,
41v,3/9/2017,0.750,P,
41v,3/10/2017,0.040,P,
41v,3/11/2017,0.310,P,
41v,3/12/2017,0.000,P,
41v,3/13/2017,0.740,P,
41v,3/14/2017,0.430,P,
41v,3/15/2017,1.030,P,
41v,3/16/2017,0.030,P,
41v,3/17/2017,0.590,P,
41v,3/18/2017,0.550,P,
41v,3/19/2017,0.000,P,
41v,3/20/2017,0.050,P,
41v,3/21/2017,0.280,P,
41v,3/22/2017,0.090,P,
41v,3/23/2017,0.220,P,
41v,3/24/2017,0.180,P,
41v,3/25/2017,0.030,P,
41v,3/26/2017,0.420,P,
41v,3/27/2017,0.110,P,
41v,3/28/2017,0.210,P,
41v,3/29/2017,0.540,P,
41v,3/30/2017,0.000,P,
41v,3/31/2017,0.000,P,
41v,4/1/2017,0.160,P,
41v,4/2/2017,0.000,P,
41v,4/3/2017,0.000,P,
41v,4/4/2017,0.140,P,
41v,4/5/2017,0.560,P,
41v,4/6/2017,0.250,P,
41v,4/7/2017,0.050,P,
41v,4/8/2017,0.090,P,
41v,4/9/2017,0.010,P,
41v,4/10/2017,0.080,P,
41v,4/11/2017,0.000,P,
41v,4/12/2017,0.740,P,
41v,4/13/2017,0.230,P,
41v,4/14/2017,0.130,P,
41v,4/15/2017,0.000,P,
41v,4/16/2017,0.000,P,
41v,4/17/2017,0.070,P,
41v,4/18/2017,0.330,P,
41v,4/19/2017,0.430,P,
41v,4/20/2017,0.040,P,
41v,4/21/2017,0.000,P,
41v,4/22/2017,0.330,P,
41v,4/23/2017,0.500,P,
41v,4/24/2017,0.110,P,
41v,4/25/2017,0.050,P,
41v,4/26/2017,0.010,P,
41v,4/27/2017,0.070,P,
41v,4/28/2017,0.020,P,
41v,4/29/2017,0.170,P,
41v,4/30/2017,0.220,P,
41v,5/1/2017,0.100,P,
41v,5/2/2017,0.090,P,
41v,5/3/2017,0.110,P,
41v,5/4/2017,0.450,P,
41v,5/5/2017,0.330,P,
41v,5/6/2017,0.010,P,
41v,5/7/2017,0.000,P,
41v,5/8/2017,0.000,P,
41v,5/9/2017,0.000,P,
41v,5/10/2017,0.000,P,
41v,5/11/2017,0.520,P,
41v,5/12/2017,0.180,P,
41v,5/13/2017,0.040,P,
41v,5/14/2017,0.140,P,
41v,5/15/2017,0.450,P,
41v,5/16/2017,0.250,P,
41v,5/17/2017,0.000,P,
41v,5/18/2017,0.010,P,
41v,5/19/2017,0.000,P,
41v,5/20/2017,0.000,P,
41v,5/21/2017,0.000,P,
41v,5/22/2017,0.000,P,
41v,5/23/2017,0.000,P,
41v,5/24/2017,0.000,P,
41v,5/25/2017,0.000,P,
41v,5/26/2017,0.000,P,
41v,5/27/2017,0.000,P,
41v,5/28/2017,0.000,P,
41v,5/29/2017,0.000,P,
41v,5/30/2017,0.000,P,
41v,5/31/2017,0.110,P,
41v,6/1/2017,0.060,P,
41v,6/2/2017,0.000,P,
41v,6/3/2017,0.000,P,
41v,6/4/2017,0.000,P,
41v,6/5/2017,0.000,P,
41v,6/6/2017,0.000,P,
41v,6/7/2017,0.000,P,
41v,6/8/2017,0.410,P,
41v,6/9/2017,0.510,P,
41v,6/10/2017,0.000,P,
41v,6/11/2017,0.000,P,
41v,6/12/2017,0.000,P,
41v,6/13/2017,0.000,P,
41v,6/14/2017,0.000,P,
41v,6/15/2017,1.000,P,
41v,6/16/2017,0.050,P,
41v,6/17/2017,0.040,P,
41v,6/18/2017,0.030,P,
41v,6/19/2017,0.000,P,
41v,6/20/2017,0.000,P,
41v,6/21/2017,0.000,P,
41v,6/22/2017,0.000,P,
41v,6/23/2017,0.000,P,
41v,6/24/2017,0.000,P,
41v,6/25/2017,0.000,P,
41v,6/26/2017,0.000,P,
41v,6/27/2017,0.000,P,
41v,6/28/2017,0.000,P,
41v,6/29/2017,0.000,P,
41v,6/30/2017,0.000,P,
41v,7/1/2017,0.000,P,
41v,7/2/2017,0.000,P,
41v,7/3/2017,0.020,P,
41v,7/4/2017,0.000,P,
41v,7/5/2017,0.000,P,
41v,7/6/2017,0.000,P,
41v,7/7/2017,0.000,P,
41v,7/8/2017,0.000,P,
41v,7/9/2017,0.000,P,
41v,7/10/2017,0.000,P,
41v,7/11/2017,0.000,P,
41v,7/12/2017,0.000,P,
41v,7/13/2017,0.000,P,
41v,7/14/2017,0.000,P,
41v,7/15/2017,0.000,P,
41v,7/16/2017,0.000,P,
41v,7/17/2017,0.000,P,
41v,7/18/2017,0.000,P,
41v,7/19/2017,0.000,P,
41v,7/20/2017,0.020,P,
41v,7/21/2017,0.000,P,
41v,7/22/2017,0.000,P,
41v,7/23/2017,0.000,P,
41v,7/24/2017,0.000,P,
41v,7/25/2017,0.000,P,
41v,7/26/2017,0.000,P,
41v,7/27/2017,0.000,P,
41v,7/28/2017,0.000,P,
41v,7/29/2017,0.000,P,
41v,7/30/2017,0.000,P,
41v,7/31/2017,0.000,P,
41v,8/1/2017,0.000,P,
41v,8/2/2017,0.000,P,
41v,8/3/2017,0.000,P,
41v,8/4/2017,0.000,P,
41v,8/5/2017,0.000,P,
41v,8/6/2017,0.000,P,
41v,8/7/2017,0.000,P,
41v,8/8/2017,0.000,P,
41v,8/9/2017,0.000,P,
41v,8/10/2017,0.000,P,
41v,8/11/2017,0.000,P,
41v,8/12/2017,0.000,P,
41v,8/13/2017,0.090,P,
41v,8/14/2017,0.000,P,
41v,8/15/2017,0.000,P,
41v,8/16/2017,0.000,P,
41v,8/17/2017,0.050,P,
41v,8/18/2017,0.000,P,
41v,8/19/2017,0.000,P,
41v,8/20/2017,0.000,P,
41v,8/21/2017,0.000,P,
41v,8/22/2017,0.000,P,
41v,8/23/2017,0.000,P,
41v,8/24/2017,0.060,P,
41v,8/25/2017,0.000,P,
41v,8/26/2017,0.000,P,
41v,8/27/2017,0.000,P,
41v,8/28/2017,0.000,P,
41v,8/29/2017,0.000,P,
41v,8/30/2017,0.000,P,
41v,8/31/2017,0.000,P,
41v,9/1/2017,0.000,P,
41v,9/2/2017,0.000,P,
41v,9/3/2017,0.000,P,
41v,9/4/2017,0.000,P,
41v,9/5/2017,0.000,P,
41v,9/6/2017,0.000,P,
41v,9/7/2017,0.000,P,
41v,9/8/2017,0.000,P,
41v,9/9/2017,0.030,P,
41v,9/10/2017,0.000,P,
41v,9/11/2017,0.000,P,
41v,9/12/2017,0.000,P,
41v,9/13/2017,0.000,P,
41v,9/14/2017,0.000,P,
41v,9/15/2017,0.000,P,
41v,9/16/2017,0.000,P,
41v,9/17/2017,0.200,P,
41v,9/18/2017,0.350,P,
41v,9/19/2017,0.150,P,
41v,9/20/2017,0.530,P,
41v,9/21/2017,0.020,P,
41v,9/22/2017,0.000,P,
41v,9/23/2017,0.000,P,
41v,9/24/2017,0.000,P,
41v,9/25/2017,0.030,P,
41v,9/26/2017,0.000,P,
41v,9/27/2017,0.000,P,
41v,9/28/2017,0.000,P,
41v,9/29/2017,0.180,P,
41v,9/30/2017,0.040,P,
41v,10/1/2017,0.020,P,
41v,10/2/2017,0.000,P,
41v,10/3/2017,0.000,P,
41v,10/4/2017,0.000,P,
41v,10/5/2017,0.000,P,
41v,10/6/2017,0.070,P,
41v,10/7/2017,0.010,P,
41v,10/8/2017,0.000,P,
41v,10/9/2017,0.000,P,
41v,10/10/2017,0.010,P,
41v,10/11/2017,0.030,P,
41v,10/12/2017,0.850,P,
41v,10/13/2017,0.010,P,
41v,10/14/2017,0.000,P,
41v,10/15/2017,0.000,P,
41v,10/16/2017,0.000,P,
41v,10/17/2017,0.060,P,
41v,10/18/2017,0.870,P,
41v,10/19/2017,1.230,P,
41v,10/20/2017,0.360,P,
41v,10/21/2017,1.980,P,
41v,10/22/2017,0.120,P,
41v,10/23/2017,0.000,P,
41v,10/24/2017,0.000,P,
41v,10/25/2017,0.050,P,
41v,10/26/2017,0.010,P,
41v,10/27/2017,0.000,P,
41v,10/28/2017,0.000,P,
41v,10/29/2017,0.010,P,
41v,10/30/2017,0.000,P,
41v,10/31/2017,0.000,P,
41v,11/1/2017,0.010,P,
41v,11/2/2017,0.310,P,
41v,11/3/2017,0.170,P,
41v,11/4/2017,0.450,P,
41v,11/5/2017,0.470,P,
41v,11/6/2017,0.010,P,
41v,11/7/2017,0.000,P,
41v,11/8/2017,0.250,P,
41v,11/9/2017,0.420,P,
41v,11/10/2017,0.010,P,
41v,11/11/2017,0.060,P,
41v,11/12/2017,0.350,P,
41v,11/13/2017,1.100,P,
41v,11/14/2017,0.080,P,
41v,11/15/2017,0.350,P,
41v,11/16/2017,0.190,P,
41v,11/17/2017,0.000,P,
41v,11/18/2017,0.000,P,
41v,11/19/2017,0.510,P,
41v,11/20/2017,0.450,P,
41v,11/21/2017,1.100,P,
41v,11/22/2017,0.250,P,
41v,11/23/2017,0.740,P,
41v,11/24/2017,0.030,P,
41v,11/25/2017,0.170,P,
41v,11/26/2017,0.550,P,
41v,11/27/2017,0.010,P,
41v,11/28/2017,0.630,P,
41v,11/29/2017,0.000,P,
41v,11/30/2017,0.270,P,
41v,12/1/2017,0.350,P,
41v,12/2/2017,0.600,P,
41v,12/3/2017,0.190,P,
41v,12/4/2017,0.000,P,
41v,12/5/2017,0.010,P,
41v,12/6/2017,0.000,P,
41v,12/7/2017,0.000,P,
41v,12/8/2017,0.000,P,
41v,12/9/2017,0.010,P,
41v,12/10/2017,0.000,P,
41v,12/11/2017,0.000,P,
41v,12/12/2017,0.000,P,
41v,12/13/2017,0.010,P,
41v,12/14/2017,0.000,P,
41v,12/15/2017,0.120,P,
41v,12/16/2017,0.070,P,
41v,12/17/2017,0.040,P,
41v,12/18/2017,0.490,P,
41v,12/19/2017,0.940,P,
41v,12/20/2017,0.090,P,
41v,12/21/2017,0.010,P,
41v,12/22/2017,0.120,P,
41v,12/23/2017,0.010,P,
41v,12/24/2017,0.000,P,
41v,12/25/2017,0.000,P,
41v,12/26/2017,0.080,P,
41v,12/27/2017,0.140,P,
41v,12/28/2017,0.640,P,
41v,12/29/2017,1.630,P,
41v,12/30/2017,0.030,P,
41v,12/31/2017,0.000,P,
41v,1/1/2018,0.000,P,
41v,1/2/2018,0.000,P,
41v,1/3/2018,0.010,P,
41v,1/4/2018,0.070,P,
41v,1/5/2018,0.420,P,
41v,1/6/2018,0.040,P,
41v,1/7/2018,0.290,P,
41v,1/8/2018,0.060,P,
41v,1/9/2018,0.280,P,
41v,1/10/2018,0.190,P,
41v,1/11/2018,1.300,P,
41v,1/12/2018,0.070,P,
41v,1/13/2018,0.010,P,
41v,1/14/2018,0.000,P,
41v,1/15/2018,0.030,P,
41v,1/16/2018,0.210,P,
41v,1/17/2018,0.610,P,
41v,1/18/2018,0.310,P,
41v,1/19/2018,0.020,P,
41v,1/20/2018,0.120,P,
41v,1/21/2018,0.050,P,
41v,1/22/2018,0.140,P,
41v,1/23/2018,0.740,P,
41v,1/24/2018,0.620,P,
41v,1/25/2018,0.220,P,
41v,1/26/2018,0.430,P,
41v,1/27/2018,0.410,P,
41v,1/28/2018,0.060,P,
41v,1/29/2018,0.800,P,
41v,1/30/2018,0.020,P,
41v,1/31/2018,0.010,P,
41v,2/1/2018,0.610,P,
41v,2/2/2018,0.110,P,
41v,2/3/2018,0.260,P,
41v,2/4/2018,0.020,P,
41v,2/5/2018,0.050,P,
41v,2/6/2018,0.010,P,
41v,2/7/2018,0.010,P,
41v,2/8/2018,0.100,P,
41v,2/9/2018,0.010,P,
41v,2/10/2018,0.000,P,
41v,2/11/2018,0.000,P,
41v,2/12/2018,0.000,P,
41v,2/13/2018,0.110,P,
41v,2/14/2018,0.230,P,
41v,2/15/2018,0.010,P,
41v,2/16/2018,0.180,P,
41v,2/17/2018,0.590,P,
41v,2/18/2018,0.170,P,
41v,2/19/2018,0.000,P,
41v,2/20/2018,0.000,P,
41v,2/21/2018,0.000,P,
41v,2/22/2018,0.120,P,
41v,2/23/2018,0.020,P,
41v,2/24/2018,0.130,P,
41v,2/25/2018,0.240,P,
41v,2/26/2018,0.000,P,
41v,2/27/2018,0.010,P,
41v,2/28/2018,0.070,P,
41v,3/1/2018,0.010,P,
41v,3/2/2018,0.150,P,
41v,3/3/2018,0.000,P,
41v,3/4/2018,0.270,P,
41v,3/5/2018,0.000,P,
41v,3/6/2018,0.000,P,
41v,3/7/2018,0.020,P,
41v,3/8/2018,0.140,P,
41v,3/9/2018,0.030,P,
41v,3/10/2018,0.000,P,
41v,3/11/2018,0.000,P,
41v,3/12/2018,0.000,P,
41v,3/13/2018,0.330,P,
41v,3/14/2018,0.040,P,
41v,3/15/2018,0.000,P,
41v,3/16/2018,0.000,P,
41v,3/17/2018,0.000,P,
41v,3/18/2018,0.000,P,
41v,3/19/2018,0.000,P,
41v,3/20/2018,0.000,P,
41v,3/21/2018,0.050,P,
41v,3/22/2018,0.480,P,
41v,3/23/2018,0.250,P,
41v,3/24/2018,0.230,P,
41v,3/25/2018,0.000,P,
41v,3/26/2018,0.190,P,
41v,3/27/2018,0.030,P,
41v,3/28/2018,0.000,P,
41v,3/29/2018,0.000,P,
41v,3/30/2018,0.000,P,
41v,3/31/2018,0.000,P,
41v,4/1/2018,0.050,P,
41v,4/2/2018,0.000,P,
41v,4/3/2018,0.000,P,
41v,4/4/2018,0.340,P,
41v,4/5/2018,0.340,P,
41v,4/6/2018,0.010,P,
